ISO_NUM,ISO3,country_name,year,inflation
300,GRC,Greece,2005,3.5
300,GRC,Greece,2006,3.3
300,GRC,Greece,2007,3.0
300,GRC,Greece,2008,4.2
300,GRC,Greece,2009,1.3
300,GRC,Greece,2010,4.7
300,GRC,Greece,2011,3.1
300,GRC,Greece,2012,1.0
300,GRC,Greece,2013,-0.9
300,GRC,Greece,2014,-1.4
300,GRC,Greece,2015,-1.1
300,GRC,Greece,2016,0.0
300,GRC,Greece,2017,1.1
300,GRC,Greece,2018,0.8
300,GRC,Greece,2019,0.5
300,GRC,Greece,2020,-1.3
300,GRC,Greece,2021,0.6
300,GRC,Greece,2022,9.3
300,GRC,Greece,2023,4.1
300,GRC,Greece,2024,2.8
308,GRD,Grenada,1980,21.8
308,GRD,Grenada,1981,18.8
308,GRD,Grenada,1982,7.8
308,GRD,Grenada,1983,6.1
308,GRD,Grenada,1984,5.7
308,GRD,Grenada,1985,2.5
308,GRD,Grenada,1986,0.6
308,GRD,Grenada,1987,-0.9
308,GRD,Grenada,1988,4.0
308,GRD,Grenada,1989,5.6
308,GRD,Grenada,1990,2.7
308,GRD,Grenada,1991,2.6
308,GRD,Grenada,1992,3.8
308,GRD,Grenada,1993,2.8
308,GRD,Grenada,1994,6.4
308,GRD,Grenada,1995,3.0
308,GRD,Grenada,1996,2.0
308,GRD,Grenada,1997,1.2
308,GRD,Grenada,1998,1.4
308,GRD,Grenada,1999,0.6
308,GRD,Grenada,2000,2.1
308,GRD,Grenada,2001,1.7
308,GRD,Grenada,2002,1.1
308,GRD,Grenada,2003,2.2
308,GRD,Grenada,2004,2.3
308,GRD,Grenada,2005,3.5
308,GRD,Grenada,2006,4.3
308,GRD,Grenada,2007,3.9
308,GRD,Grenada,2008,8.0
308,GRD,Grenada,2009,-0.3
308,GRD,Grenada,2010,3.4
308,GRD,Grenada,2011,3.0
308,GRD,Grenada,2012,2.4
308,GRD,Grenada,2013,0.0
308,GRD,Grenada,2014,-1.0
308,GRD,Grenada,2015,-0.6
308,GRD,Grenada,2016,1.7
308,GRD,Grenada,2017,0.9
308,GRD,Grenada,2018,0.8
308,GRD,Grenada,2019,0.6
308,GRD,Grenada,2020,-0.7
308,GRD,Grenada,2021,1.2
308,GRD,Grenada,2022,2.6
308,GRD,Grenada,2023,3.6
308,GRD,Grenada,2024,2.5
320,GTM,Guatemala,1980,10.7
320,GTM,Guatemala,1981,11.4
320,GTM,Guatemala,1982,4.9
320,GTM,Guatemala,1983,6.7
320,GTM,Guatemala,1984,3.2
320,GTM,Guatemala,1985,19.2
320,GTM,Guatemala,1986,32.8
320,GTM,Guatemala,1987,10.8
320,GTM,Guatemala,1988,10.3
320,GTM,Guatemala,1989,13.0
320,GTM,Guatemala,1990,38.0
320,GTM,Guatemala,1991,35.1
320,GTM,Guatemala,1992,10.2
320,GTM,Guatemala,1993,13.4
320,GTM,Guatemala,1994,12.5
320,GTM,Guatemala,1995,8.4
320,GTM,Guatemala,1996,11.1
320,GTM,Guatemala,1997,9.2
320,GTM,Guatemala,1998,6.6
320,GTM,Guatemala,1999,5.2
320,GTM,Guatemala,2000,6.0
320,GTM,Guatemala,2001,7.3
320,GTM,Guatemala,2002,8.1
320,GTM,Guatemala,2003,5.6
320,GTM,Guatemala,2004,7.6
320,GTM,Guatemala,2005,9.1
320,GTM,Guatemala,2006,6.6
320,GTM,Guatemala,2007,6.8
320,GTM,Guatemala,2008,11.4
320,GTM,Guatemala,2009,1.9
320,GTM,Guatemala,2010,3.9
320,GTM,Guatemala,2011,6.2
320,GTM,Guatemala,2012,3.8
320,GTM,Guatemala,2013,4.3
320,GTM,Guatemala,2014,3.4
320,GTM,Guatemala,2015,2.4
320,GTM,Guatemala,2016,4.4
320,GTM,Guatemala,2017,4.4
320,GTM,Guatemala,2018,3.8
320,GTM,Guatemala,2019,3.7
320,GTM,Guatemala,2020,3.2
320,GTM,Guatemala,2021,4.3
320,GTM,Guatemala,2022,6.9
320,GTM,Guatemala,2023,6.3
320,GTM,Guatemala,2024,5.5
324,GIN,Guinea,1980,40.0
324,GIN,Guinea,1981,35.0
324,GIN,Guinea,1982,29.9
324,GIN,Guinea,1983,30.3
324,GIN,Guinea,1984,26.0
324,GIN,Guinea,1985,19.0
324,GIN,Guinea,1986,64.7
324,GIN,Guinea,1987,36.9
324,GIN,Guinea,1988,27.3
324,GIN,Guinea,1989,28.3
324,GIN,Guinea,1990,25.7
324,GIN,Guinea,1991,19.7
324,GIN,Guinea,1992,16.6
324,GIN,Guinea,1993,7.1
324,GIN,Guinea,1994,4.2
324,GIN,Guinea,1995,5.6
324,GIN,Guinea,1996,3.0
324,GIN,Guinea,1997,1.9
324,GIN,Guinea,1998,5.1
324,GIN,Guinea,1999,4.6
324,GIN,Guinea,2000,6.8
324,GIN,Guinea,2001,5.4
324,GIN,Guinea,2002,3.0
324,GIN,Guinea,2003,11.0
324,GIN,Guinea,2004,17.5
324,GIN,Guinea,2005,31.4
324,GIN,Guinea,2006,34.7
324,GIN,Guinea,2007,22.9
324,GIN,Guinea,2008,18.4
324,GIN,Guinea,2009,4.7
324,GIN,Guinea,2010,15.5
324,GIN,Guinea,2011,21.4
324,GIN,Guinea,2012,15.2
324,GIN,Guinea,2013,11.9
324,GIN,Guinea,2014,9.7
324,GIN,Guinea,2015,8.2
324,GIN,Guinea,2016,8.2
324,GIN,Guinea,2017,8.9
324,GIN,Guinea,2018,9.8
324,GIN,Guinea,2019,9.5
324,GIN,Guinea,2020,10.6
324,GIN,Guinea,2021,12.6
324,GIN,Guinea,2022,10.5
324,GIN,Guinea,2023,8.3
324,GIN,Guinea,2024,7.9
328,GUY,Guyana,1980,14.1
328,GUY,Guyana,1981,22.2
328,GUY,Guyana,1982,20.6
328,GUY,Guyana,1983,15.3
328,GUY,Guyana,1984,25.1
328,GUY,Guyana,1985,15.0
328,GUY,Guyana,1986,7.9
328,GUY,Guyana,1987,28.7
328,GUY,Guyana,1988,39.9
328,GUY,Guyana,1989,89.5
328,GUY,Guyana,1990,64.3
328,GUY,Guyana,1991,103.1
328,GUY,Guyana,1992,26.7
328,GUY,Guyana,1993,8.4
328,GUY,Guyana,1994,12.4
328,GUY,Guyana,1995,12.2
328,GUY,Guyana,1996,7.1
328,GUY,Guyana,1997,3.6
328,GUY,Guyana,1998,4.6
328,GUY,Guyana,1999,7.5
328,GUY,Guyana,2000,6.1
328,GUY,Guyana,2001,2.6
328,GUY,Guyana,2002,5.4
328,GUY,Guyana,2003,6.0
328,GUY,Guyana,2004,4.7
328,GUY,Guyana,2005,6.9
328,GUY,Guyana,2006,6.7
328,GUY,Guyana,2007,12.2
328,GUY,Guyana,2008,8.1
328,GUY,Guyana,2009,3.0
328,GUY,Guyana,2010,4.3
328,GUY,Guyana,2011,4.4
328,GUY,Guyana,2012,2.4
328,GUY,Guyana,2013,1.9
328,GUY,Guyana,2014,0.7
328,GUY,Guyana,2015,-0.9
328,GUY,Guyana,2016,0.8
328,GUY,Guyana,2017,1.9
328,GUY,Guyana,2018,1.3
328,GUY,Guyana,2019,2.1
328,GUY,Guyana,2020,1.2
328,GUY,Guyana,2021,3.3
328,GUY,Guyana,2022,6.5
328,GUY,Guyana,2023,5.5
328,GUY,Guyana,2024,4.7
332,HTI,Haiti,1980,19.1
332,HTI,Haiti,1981,10.9
332,HTI,Haiti,1982,7.4
332,HTI,Haiti,1983,10.2
332,HTI,Haiti,1984,6.4
332,HTI,Haiti,1985,10.6
332,HTI,Haiti,1986,3.3
332,HTI,Haiti,1987,-11.4
332,HTI,Haiti,1988,4.1
332,HTI,Haiti,1989,6.9
332,HTI,Haiti,1990,21.3
332,HTI,Haiti,1991,15.4
332,HTI,Haiti,1992,19.4
332,HTI,Haiti,1993,22.6
332,HTI,Haiti,1994,42.6
332,HTI,Haiti,1995,30.2
332,HTI,Haiti,1996,20.6
332,HTI,Haiti,1997,11.6
332,HTI,Haiti,1998,6.6
332,HTI,Haiti,1999,2.8
332,HTI,Haiti,2000,6.4
332,HTI,Haiti,2001,15.5
332,HTI,Haiti,2002,6.6
332,HTI,Haiti,2003,22.2
332,HTI,Haiti,2004,25.7
332,HTI,Haiti,2005,14.1
332,HTI,Haiti,2006,13.0
332,HTI,Haiti,2007,6.9
332,HTI,Haiti,2008,12.5
332,HTI,Haiti,2009,5.6
332,HTI,Haiti,2010,2.9
332,HTI,Haiti,2011,5.2
332,HTI,Haiti,2012,5.7
332,HTI,Haiti,2013,5.3
332,HTI,Haiti,2014,3.2
332,HTI,Haiti,2015,5.3
332,HTI,Haiti,2016,11.4
332,HTI,Haiti,2017,10.6
332,HTI,Haiti,2018,11.4
332,HTI,Haiti,2019,17.3
332,HTI,Haiti,2020,22.9
332,HTI,Haiti,2021,15.9
332,HTI,Haiti,2022,27.6
332,HTI,Haiti,2023,43.6
332,HTI,Haiti,2024,13.4
340,HND,Honduras,1980,18.1
340,HND,Honduras,1981,9.4
340,HND,Honduras,1982,9.0
340,HND,Honduras,1983,8.2
340,HND,Honduras,1984,4.7
340,HND,Honduras,1985,3.4
340,HND,Honduras,1986,4.4
340,HND,Honduras,1987,2.5
340,HND,Honduras,1988,4.5
340,HND,Honduras,1989,9.9
340,HND,Honduras,1990,23.3
340,HND,Honduras,1991,33.9
340,HND,Honduras,1992,8.7
340,HND,Honduras,1993,10.8
340,HND,Honduras,1994,21.8
340,HND,Honduras,1995,29.4
340,HND,Honduras,1996,23.8
340,HND,Honduras,1997,20.2
340,HND,Honduras,1998,13.7
340,HND,Honduras,1999,11.7
340,HND,Honduras,2000,11.0
340,HND,Honduras,2001,9.7
340,HND,Honduras,2002,7.7
340,HND,Honduras,2003,7.7
340,HND,Honduras,2004,8.1
340,HND,Honduras,2005,8.8
340,HND,Honduras,2006,5.6
340,HND,Honduras,2007,6.9
340,HND,Honduras,2008,11.4
340,HND,Honduras,2009,5.5
340,HND,Honduras,2010,4.7
340,HND,Honduras,2011,6.8
340,HND,Honduras,2012,5.2
340,HND,Honduras,2013,5.2
340,HND,Honduras,2014,6.1
340,HND,Honduras,2015,3.2
340,HND,Honduras,2016,2.7
340,HND,Honduras,2017,3.9
340,HND,Honduras,2018,4.3
340,HND,Honduras,2019,4.4
340,HND,Honduras,2020,3.5
340,HND,Honduras,2021,4.5
340,HND,Honduras,2022,9.1
340,HND,Honduras,2023,6.4
340,HND,Honduras,2024,4.7
348,HUN,Hungary,1980,9.3
348,HUN,Hungary,1981,4.5
348,HUN,Hungary,1982,7.0
348,HUN,Hungary,1983,6.4
348,HUN,Hungary,1984,8.7
348,HUN,Hungary,1985,7.0
348,HUN,Hungary,1986,5.3
348,HUN,Hungary,1987,8.7
348,HUN,Hungary,1988,15.8
348,HUN,Hungary,1989,16.9
348,HUN,Hungary,1990,29.0
348,HUN,Hungary,1991,34.2
348,HUN,Hungary,1992,22.9
348,HUN,Hungary,1993,22.5
348,HUN,Hungary,1994,18.9
348,HUN,Hungary,1995,28.3
348,HUN,Hungary,1996,23.5
348,HUN,Hungary,1997,18.3
348,HUN,Hungary,1998,14.2
348,HUN,Hungary,1999,10.0
348,HUN,Hungary,2000,9.8
348,HUN,Hungary,2001,9.2
348,HUN,Hungary,2002,5.3
348,HUN,Hungary,2003,4.7
348,HUN,Hungary,2004,6.7
348,HUN,Hungary,2005,3.6
348,HUN,Hungary,2006,3.9
348,HUN,Hungary,2007,8.0
348,HUN,Hungary,2008,6.1
348,HUN,Hungary,2009,4.2
348,HUN,Hungary,2010,4.9
348,HUN,Hungary,2011,3.9
348,HUN,Hungary,2012,5.7
348,HUN,Hungary,2013,1.7
348,HUN,Hungary,2014,-0.2
348,HUN,Hungary,2015,-0.1
348,HUN,Hungary,2016,0.4
348,HUN,Hungary,2017,2.4
348,HUN,Hungary,2018,2.8
348,HUN,Hungary,2019,3.4
348,HUN,Hungary,2020,3.3
348,HUN,Hungary,2021,5.1
348,HUN,Hungary,2022,14.5
348,HUN,Hungary,2023,17.7
348,HUN,Hungary,2024,6.6
352,ISL,Iceland,1980,58.5
352,ISL,Iceland,1981,50.9
352,ISL,Iceland,1982,51.0
352,ISL,Iceland,1983,84.3
352,ISL,Iceland,1984,29.2
352,ISL,Iceland,1985,32.4
352,ISL,Iceland,1986,21.3
352,ISL,Iceland,1987,18.8
352,ISL,Iceland,1988,25.5
352,ISL,Iceland,1989,14.5
352,ISL,Iceland,1990,15.5
352,ISL,Iceland,1991,6.8
352,ISL,Iceland,1992,4.0
352,ISL,Iceland,1993,4.1
352,ISL,Iceland,1994,1.6
352,ISL,Iceland,1995,1.7
352,ISL,Iceland,1996,2.3
352,ISL,Iceland,1997,1.8
352,ISL,Iceland,1998,1.7
352,ISL,Iceland,1999,3.2
352,ISL,Iceland,2000,5.1
352,ISL,Iceland,2001,6.4
352,ISL,Iceland,2002,5.2
352,ISL,Iceland,2003,2.1
352,ISL,Iceland,2004,3.2
352,ISL,Iceland,2005,4.0
352,ISL,Iceland,2006,6.7
352,ISL,Iceland,2007,5.1
352,ISL,Iceland,2008,12.7
352,ISL,Iceland,2009,12.0
352,ISL,Iceland,2010,5.4
352,ISL,Iceland,2011,4.0
352,ISL,Iceland,2012,5.2
352,ISL,Iceland,2013,3.9
352,ISL,Iceland,2014,2.0
352,ISL,Iceland,2015,1.6
352,ISL,Iceland,2016,1.7
352,ISL,Iceland,2017,1.8
352,ISL,Iceland,2018,2.7
352,ISL,Iceland,2019,3.0
352,ISL,Iceland,2020,2.8
352,ISL,Iceland,2021,4.5
352,ISL,Iceland,2022,8.3
352,ISL,Iceland,2023,8.6
352,ISL,Iceland,2024,4.5
356,IND,India,1980,11.3
356,IND,India,1981,12.7
356,IND,India,1982,7.7
356,IND,India,1983,12.6
356,IND,India,1984,6.5
356,IND,India,1985,6.3
356,IND,India,1986,8.9
356,IND,India,1987,9.1
356,IND,India,1988,7.2
356,IND,India,1989,4.6
356,IND,India,1990,11.2
356,IND,India,1991,13.5
356,IND,India,1992,9.9
356,IND,India,1993,7.3
356,IND,India,1994,10.3
356,IND,India,1995,10.0
356,IND,India,1996,9.4
356,IND,India,1997,6.8
356,IND,India,1998,13.1
356,IND,India,1999,5.7
356,IND,India,2000,3.8
356,IND,India,2001,4.3
356,IND,India,2002,4.0
356,IND,India,2003,3.9
356,IND,India,2004,3.8
356,IND,India,2005,4.4
356,IND,India,2006,6.7
356,IND,India,2007,6.2
356,IND,India,2008,9.1
356,IND,India,2009,12.3
356,IND,India,2010,10.5
356,IND,India,2011,9.5
356,IND,India,2012,10.0
356,IND,India,2013,9.4
356,IND,India,2014,5.8
356,IND,India,2015,4.9
356,IND,India,2016,4.5
356,IND,India,2017,3.6
356,IND,India,2018,3.4
356,IND,India,2019,4.8
356,IND,India,2020,6.2
356,IND,India,2021,5.5
356,IND,India,2022,6.7
356,IND,India,2023,5.5
356,IND,India,2024,4.6
360,IDN,Indonesia,1980,18.0
360,IDN,Indonesia,1981,12.2
360,IDN,Indonesia,1982,9.5
360,IDN,Indonesia,1983,11.8
360,IDN,Indonesia,1984,10.5
360,IDN,Indonesia,1985,4.7
360,IDN,Indonesia,1986,5.8
360,IDN,Indonesia,1987,9.3
360,IDN,Indonesia,1988,8.1
360,IDN,Indonesia,1989,6.4
360,IDN,Indonesia,1990,7.8
360,IDN,Indonesia,1991,9.4
360,IDN,Indonesia,1992,7.5
360,IDN,Indonesia,1993,9.7
360,IDN,Indonesia,1994,8.5
360,IDN,Indonesia,1995,9.4
360,IDN,Indonesia,1996,8.0
360,IDN,Indonesia,1997,6.2
360,IDN,Indonesia,1998,58.4
360,IDN,Indonesia,1999,20.5
360,IDN,Indonesia,2000,3.7
360,IDN,Indonesia,2001,11.5
360,IDN,Indonesia,2002,11.9
360,IDN,Indonesia,2003,6.8
360,IDN,Indonesia,2004,6.1
360,IDN,Indonesia,2005,10.5
360,IDN,Indonesia,2006,13.1
360,IDN,Indonesia,2007,6.3
360,IDN,Indonesia,2008,9.9
360,IDN,Indonesia,2009,4.8
360,IDN,Indonesia,2010,5.1
360,IDN,Indonesia,2011,5.3
360,IDN,Indonesia,2012,4.0
360,IDN,Indonesia,2013,6.4
360,IDN,Indonesia,2014,6.4
360,IDN,Indonesia,2015,6.4
360,IDN,Indonesia,2016,3.5
360,IDN,Indonesia,2017,3.8
360,IDN,Indonesia,2018,3.3
360,IDN,Indonesia,2019,2.8
360,IDN,Indonesia,2020,2.0
360,IDN,Indonesia,2021,1.6
360,IDN,Indonesia,2022,4.2
360,IDN,Indonesia,2023,3.6
360,IDN,Indonesia,2024,2.5
364,IRN,Iran,1980,20.6
364,IRN,Iran,1981,24.2
364,IRN,Iran,1982,18.7
364,IRN,Iran,1983,19.7
364,IRN,Iran,1984,12.6
364,IRN,Iran,1985,4.4
364,IRN,Iran,1986,23.7
364,IRN,Iran,1987,27.7
364,IRN,Iran,1988,28.9
364,IRN,Iran,1989,17.4
364,IRN,Iran,1990,9.0
364,IRN,Iran,1991,20.2
364,IRN,Iran,1992,24.5
364,IRN,Iran,1993,22.5
364,IRN,Iran,1994,34.9
364,IRN,Iran,1995,49.3
364,IRN,Iran,1996,23.9
364,IRN,Iran,1997,16.5
364,IRN,Iran,1998,18.5
364,IRN,Iran,1999,20.2
364,IRN,Iran,2000,12.3
364,IRN,Iran,2001,11.5
364,IRN,Iran,2002,15.8
364,IRN,Iran,2003,15.6
364,IRN,Iran,2004,15.3
364,IRN,Iran,2005,10.3
364,IRN,Iran,2006,12.0
364,IRN,Iran,2007,18.4
364,IRN,Iran,2008,25.3
364,IRN,Iran,2009,10.8
364,IRN,Iran,2010,12.3
364,IRN,Iran,2011,21.5
364,IRN,Iran,2012,30.6
364,IRN,Iran,2013,34.7
364,IRN,Iran,2014,15.6
364,IRN,Iran,2015,11.9
364,IRN,Iran,2016,9.1
364,IRN,Iran,2017,9.6
364,IRN,Iran,2018,30.2
364,IRN,Iran,2019,34.7
364,IRN,Iran,2020,36.4
364,IRN,Iran,2021,40.2
364,IRN,Iran,2022,45.8
364,IRN,Iran,2023,47.0
364,IRN,Iran,2024,32.5
368,IRQ,Iraq,2005,37.0
368,IRQ,Iraq,2006,53.2
368,IRQ,Iraq,2007,30.8
368,IRQ,Iraq,2008,2.7
368,IRQ,Iraq,2009,-2.2
368,IRQ,Iraq,2010,2.4
368,IRQ,Iraq,2011,5.6
368,IRQ,Iraq,2012,6.1
368,IRQ,Iraq,2013,1.9
368,IRQ,Iraq,2014,2.2
368,IRQ,Iraq,2015,1.4
368,IRQ,Iraq,2016,0.5
368,IRQ,Iraq,2017,0.2
368,IRQ,Iraq,2018,0.4
368,IRQ,Iraq,2019,-0.2
368,IRQ,Iraq,2020,0.6
368,IRQ,Iraq,2021,6.0
368,IRQ,Iraq,2022,5.0
368,IRQ,Iraq,2023,5.3
368,IRQ,Iraq,2024,3.6
372,IRL,Ireland,1980,18.3
372,IRL,Ireland,1981,20.2
372,IRL,Ireland,1982,17.2
372,IRL,Ireland,1983,10.4
372,IRL,Ireland,1984,8.6
372,IRL,Ireland,1985,5.5
372,IRL,Ireland,1986,3.0
372,IRL,Ireland,1987,3.2
372,IRL,Ireland,1988,2.2
372,IRL,Ireland,1989,4.0
372,IRL,Ireland,1990,3.4
372,IRL,Ireland,1991,3.1
372,IRL,Ireland,1992,3.1
372,IRL,Ireland,1993,1.4
372,IRL,Ireland,1994,2.4
372,IRL,Ireland,1995,2.5
372,IRL,Ireland,1996,2.2
372,IRL,Ireland,1997,1.3
372,IRL,Ireland,1998,2.1
372,IRL,Ireland,1999,2.4
372,IRL,Ireland,2000,5.3
372,IRL,Ireland,2001,4.0
372,IRL,Ireland,2002,4.7
372,IRL,Ireland,2003,4.0
372,IRL,Ireland,2004,2.3
372,IRL,Ireland,2005,2.2
372,IRL,Ireland,2006,2.7
372,IRL,Ireland,2007,2.9
372,IRL,Ireland,2008,3.1
372,IRL,Ireland,2009,-1.7
372,IRL,Ireland,2010,-1.6
372,IRL,Ireland,2011,1.2
372,IRL,Ireland,2012,1.9
372,IRL,Ireland,2013,0.5
372,IRL,Ireland,2014,0.3
372,IRL,Ireland,2015,0.0
372,IRL,Ireland,2016,-0.2
372,IRL,Ireland,2017,0.3
372,IRL,Ireland,2018,0.7
372,IRL,Ireland,2019,0.9
372,IRL,Ireland,2020,-0.5
372,IRL,Ireland,2021,2.4
372,IRL,Ireland,2022,8.1
372,IRL,Ireland,2023,5.2
372,IRL,Ireland,2024,3.0
376,ISR,Israel,1980,316.6
376,ISR,Israel,1981,116.8
376,ISR,Israel,1982,120.4
376,ISR,Israel,1983,145.6
376,ISR,Israel,1984,373.8
376,ISR,Israel,1985,304.6
376,ISR,Israel,1986,48.2
376,ISR,Israel,1987,19.9
376,ISR,Israel,1988,16.2
376,ISR,Israel,1989,20.2
376,ISR,Israel,1990,17.2
376,ISR,Israel,1991,19.0
376,ISR,Israel,1992,11.9
376,ISR,Israel,1993,10.9
376,ISR,Israel,1994,12.3
376,ISR,Israel,1995,10.0
376,ISR,Israel,1996,11.3
376,ISR,Israel,1997,9.0
376,ISR,Israel,1998,5.4
376,ISR,Israel,1999,5.2
376,ISR,Israel,2000,1.1
376,ISR,Israel,2001,1.1
376,ISR,Israel,2002,5.7
376,ISR,Israel,2003,0.7
376,ISR,Israel,2004,-0.4
376,ISR,Israel,2005,1.3
376,ISR,Israel,2006,2.1
376,ISR,Israel,2007,0.5
376,ISR,Israel,2008,4.6
376,ISR,Israel,2009,3.3
376,ISR,Israel,2010,2.7
376,ISR,Israel,2011,3.5
376,ISR,Israel,2012,1.7
376,ISR,Israel,2013,1.5
376,ISR,Israel,2014,0.5
376,ISR,Israel,2015,-0.6
376,ISR,Israel,2016,-0.5
376,ISR,Israel,2017,0.2
376,ISR,Israel,2018,0.8
376,ISR,Israel,2019,0.8
376,ISR,Israel,2020,-0.6
376,ISR,Israel,2021,1.5
376,ISR,Israel,2022,4.4
376,ISR,Israel,2023,4.3
376,ISR,Israel,2024,3.0
380,ITA,Italy,1980,21.8
380,ITA,Italy,1981,19.5
380,ITA,Italy,1982,16.5
380,ITA,Italy,1983,14.7
380,ITA,Italy,1984,10.7
380,ITA,Italy,1985,9.0
380,ITA,Italy,1986,5.8
380,ITA,Italy,1987,4.7
380,ITA,Italy,1988,5.1
380,ITA,Italy,1989,6.2
380,ITA,Italy,1990,6.4
380,ITA,Italy,1991,6.2
380,ITA,Italy,1992,5.0
380,ITA,Italy,1993,4.5
380,ITA,Italy,1994,4.2
380,ITA,Italy,1995,5.4
380,ITA,Italy,1996,4.0
380,ITA,Italy,1997,1.8
380,ITA,Italy,1998,2.0
380,ITA,Italy,1999,1.7
380,ITA,Italy,2000,2.6
380,ITA,Italy,2001,2.3
380,ITA,Italy,2002,2.6
380,ITA,Italy,2003,2.8
380,ITA,Italy,2004,2.3
380,ITA,Italy,2005,2.2
380,ITA,Italy,2006,2.2
380,ITA,Italy,2007,2.0
380,ITA,Italy,2008,3.5
380,ITA,Italy,2009,0.8
380,ITA,Italy,2010,1.6
380,ITA,Italy,2011,2.9
380,ITA,Italy,2012,3.3
380,ITA,Italy,2013,1.2
380,ITA,Italy,2014,0.2
380,ITA,Italy,2015,0.1
380,ITA,Italy,2016,-0.1
380,ITA,Italy,2017,1.3
380,ITA,Italy,2018,1.2
380,ITA,Italy,2019,0.6
380,ITA,Italy,2020,-0.1
380,ITA,Italy,2021,1.9
380,ITA,Italy,2022,8.7
380,ITA,Italy,2023,6.0
380,ITA,Italy,2024,2.6
384,CIV,Côte d'Ivoire,1980,8.8
384,CIV,Côte d'Ivoire,1981,8.7
384,CIV,Côte d'Ivoire,1982,7.4
384,CIV,Côte d'Ivoire,1983,5.9
384,CIV,Côte d'Ivoire,1984,4.3
384,CIV,Côte d'Ivoire,1985,1.8
384,CIV,Côte d'Ivoire,1986,6.8
384,CIV,Côte d'Ivoire,1987,7.0
384,CIV,Côte d'Ivoire,1988,6.9
384,CIV,Côte d'Ivoire,1989,1.0
384,CIV,Côte d'Ivoire,1990,-0.7
384,CIV,Côte d'Ivoire,1991,1.6
384,CIV,Côte d'Ivoire,1992,4.2
384,CIV,Côte d'Ivoire,1993,2.1
384,CIV,Côte d'Ivoire,1994,26.0
384,CIV,Côte d'Ivoire,1995,14.1
384,CIV,Côte d'Ivoire,1996,2.7
384,CIV,Côte d'Ivoire,1997,6.3
384,CIV,Côte d'Ivoire,1998,4.5
384,CIV,Côte d'Ivoire,1999,0.7
384,CIV,Côte d'Ivoire,2000,2.5
384,CIV,Côte d'Ivoire,2001,4.4
384,CIV,Côte d'Ivoire,2002,3.1
384,CIV,Côte d'Ivoire,2003,3.3
384,CIV,Côte d'Ivoire,2004,1.5
384,CIV,Côte d'Ivoire,2005,3.9
384,CIV,Côte d'Ivoire,2006,2.5
384,CIV,Côte d'Ivoire,2007,1.9
384,CIV,Côte d'Ivoire,2008,1.7
384,CIV,Côte d'Ivoire,2009,0.5
384,CIV,Côte d'Ivoire,2010,1.8
384,CIV,Côte d'Ivoire,2011,4.9
384,CIV,Côte d'Ivoire,2012,1.3
384,CIV,Côte d'Ivoire,2013,2.6
384,CIV,Côte d'Ivoire,2014,0.5
384,CIV,Côte d'Ivoire,2015,1.2
384,CIV,Côte d'Ivoire,2016,0.6
384,CIV,Côte d'Ivoire,2017,0.6
384,CIV,Côte d'Ivoire,2018,0.6
384,CIV,Côte d'Ivoire,2019,0.8
384,CIV,Côte d'Ivoire,2020,2.4
384,CIV,Côte d'Ivoire,2021,4.2
384,CIV,Côte d'Ivoire,2022,5.2
384,CIV,Côte d'Ivoire,2023,4.3
384,CIV,Côte d'Ivoire,2024,2.3
388,JAM,Jamaica,1980,18.0
388,JAM,Jamaica,1981,9.2
388,JAM,Jamaica,1982,6.8
388,JAM,Jamaica,1983,16.7
388,JAM,Jamaica,1984,31.3
388,JAM,Jamaica,1985,29.7
388,JAM,Jamaica,1986,24.4
388,JAM,Jamaica,1987,11.2
388,JAM,Jamaica,1988,8.2
388,JAM,Jamaica,1989,16.1
388,JAM,Jamaica,1990,24.8
388,JAM,Jamaica,1991,51.0
388,JAM,Jamaica,1992,77.3
388,JAM,Jamaica,1993,21.6
388,JAM,Jamaica,1994,35.5
388,JAM,Jamaica,1995,19.9
388,JAM,Jamaica,1996,26.4
388,JAM,Jamaica,1997,9.7
388,JAM,Jamaica,1998,8.6
388,JAM,Jamaica,1999,6.0
388,JAM,Jamaica,2000,8.1
388,JAM,Jamaica,2001,6.9
388,JAM,Jamaica,2002,7.0
388,JAM,Jamaica,2003,10.1
388,JAM,Jamaica,2004,13.5
388,JAM,Jamaica,2005,15.1
388,JAM,Jamaica,2006,8.5
388,JAM,Jamaica,2007,9.3
388,JAM,Jamaica,2008,22.0
388,JAM,Jamaica,2009,9.6
388,JAM,Jamaica,2010,12.6
388,JAM,Jamaica,2011,7.5
388,JAM,Jamaica,2012,6.9
388,JAM,Jamaica,2013,9.4
388,JAM,Jamaica,2014,8.3
388,JAM,Jamaica,2015,3.7
388,JAM,Jamaica,2016,2.3
388,JAM,Jamaica,2017,4.4
388,JAM,Jamaica,2018,3.7
388,JAM,Jamaica,2019,3.9
388,JAM,Jamaica,2020,5.2
388,JAM,Jamaica,2021,5.9
388,JAM,Jamaica,2022,10.3
388,JAM,Jamaica,2023,6.5
388,JAM,Jamaica,2024,5.0
392,JPN,Japan,1980,7.8
392,JPN,Japan,1981,4.9
392,JPN,Japan,1982,2.7
392,JPN,Japan,1983,1.9
392,JPN,Japan,1984,2.3
392,JPN,Japan,1985,2.0
392,JPN,Japan,1986,0.6
392,JPN,Japan,1987,0.1
392,JPN,Japan,1988,0.7
392,JPN,Japan,1989,2.3
392,JPN,Japan,1990,3.1
392,JPN,Japan,1991,3.3
392,JPN,Japan,1992,1.7
