country_name,indicator_name,year,inflation,ISO3,ISO_NUM
New Zealand,Annual average inflation (consumer prices) rate,1994,1.7,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,1994,3.7,NIC,558
Niger,Annual average inflation (consumer prices) rate,1994,35.5,NER,562
Norway,Annual average inflation (consumer prices) rate,1994,1.4,NOR,578
Oman,Annual average inflation (consumer prices) rate,1994,-0.7,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,1994,11.3,PAK,586
Panama,Annual average inflation (consumer prices) rate,1994,1.3,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,1994,2.8,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,1994,20.6,PRY,600
Peru,Annual average inflation (consumer prices) rate,1994,23.7,PER,604
Philippines,Annual average inflation (consumer prices) rate,1994,12.5,PHL,608
Poland,Annual average inflation (consumer prices) rate,1994,32.2,POL,616
Portugal,Annual average inflation (consumer prices) rate,1994,5.0,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,1994,1.4,PRI,630
Qatar,Annual average inflation (consumer prices) rate,1994,1.4,QAT,634
Romania,Annual average inflation (consumer prices) rate,1994,136.7,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,1994,307.5,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,1994,21.0,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1994,1.4,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,1994,2.7,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1994,0.4,VCT,670
Samoa,Annual average inflation (consumer prices) rate,1994,12.1,WSM,882
Saudi Arabia,Annual average inflation (consumer prices) rate,1994,1.4,SAU,682
Senegal,Annual average inflation (consumer prices) rate,1994,32.1,SEN,686
Seychelles,Annual average inflation (consumer prices) rate,1994,2.2,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,1994,24.2,SLE,694
Singapore,Annual average inflation (consumer prices) rate,1994,3.1,SGP,702
Slovak Republic,Annual average inflation (consumer prices) rate,1994,13.5,SVK,703
Slovenia,Annual average inflation (consumer prices) rate,1994,20.9,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,1994,13.3,SLB,090
South Africa,Annual average inflation (consumer prices) rate,1994,8.8,ZAF,710
Spain,Annual average inflation (consumer prices) rate,1994,4.7,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,1994,8.4,LKA,144
Sudan,Annual average inflation (consumer prices) rate,1994,115.5,SDN,729
Suriname,Annual average inflation (consumer prices) rate,1994,142.8,SUR,740
Sweden,Annual average inflation (consumer prices) rate,1994,2.9,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,1994,0.9,CHE,756
Syria,Annual average inflation (consumer prices) rate,1994,15.3,SYR,760
Tajikistan,Annual average inflation (consumer prices) rate,1994,350.4,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,1994,37.9,TZA,834
Thailand,Annual average inflation (consumer prices) rate,1994,5.1,THA,764
Togo,Annual average inflation (consumer prices) rate,1994,35.3,TGO,768
Tonga,Annual average inflation (consumer prices) rate,1994,3.9,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1994,8.8,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,1994,5.4,TUN,788
Turkmenistan,Annual average inflation (consumer prices) rate,1994,1748.3,TKM,795
Uganda,Annual average inflation (consumer prices) rate,1994,5.8,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,1994,891.2,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,1994,5.7,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,1994,2.0,GBR,826
United States,Annual average inflation (consumer prices) rate,1994,2.6,USA,840
Uruguay,Annual average inflation (consumer prices) rate,1994,44.7,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,1994,1568.3,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,1994,2.3,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,1994,60.8,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,1994,9.5,VNM,704
Yemen,Annual average inflation (consumer prices) rate,1994,71.3,YEM,887
Zambia,Annual average inflation (consumer prices) rate,1994,46.1,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,1994,-2.8,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,1995,14.0,AFG,004
Albania,Annual average inflation (consumer prices) rate,1995,7.8,ALB,008
Algeria,Annual average inflation (consumer prices) rate,1995,29.8,DZA,012
Angola,Annual average inflation (consumer prices) rate,1995,2672.2,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1995,2.7,ATG,028
Armenia,Annual average inflation (consumer prices) rate,1995,176.7,ARM,051
Aruba,Annual average inflation (consumer prices) rate,1995,3.4,ABW,533
Australia,Annual average inflation (consumer prices) rate,1995,4.6,AUS,036
Austria,Annual average inflation (consumer prices) rate,1995,1.6,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,1995,411.8,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,1995,3.1,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,1995,8.9,BGD,050
Barbados,Annual average inflation (consumer prices) rate,1995,2.8,BRB,052
Belarus,Annual average inflation (consumer prices) rate,1995,709.3,BLR,112
Belgium,Annual average inflation (consumer prices) rate,1995,1.3,BEL,056
Belize,Annual average inflation (consumer prices) rate,1995,2.9,BLZ,084
Benin,Annual average inflation (consumer prices) rate,1995,14.5,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,1995,7.1,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,1995,10.2,BOL,068
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1995,12.9,BIH,070
Botswana,Annual average inflation (consumer prices) rate,1995,10.5,BWA,072
Brazil,Annual average inflation (consumer prices) rate,1995,66.0,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,1995,6.0,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,1995,62.1,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1995,7.8,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1995,19.2,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1995,8.4,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,1995,10.1,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,1995,25.8,CMR,120
Canada,Annual average inflation (consumer prices) rate,1995,2.1,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1995,19.2,CAF,140
Chad,Annual average inflation (consumer prices) rate,1995,5.4,TCD,148
Chile,Annual average inflation (consumer prices) rate,1995,8.2,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1995,20.9,COL,170
Comoros,Annual average inflation (consumer prices) rate,1995,3.2,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1995,23.2,CRI,188
Croatia,Annual average inflation (consumer prices) rate,1995,2.0,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,1995,2.6,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1995,14.1,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1995,2.0,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,1995,4.9,DJI,262
Dominica,Annual average inflation (consumer prices) rate,1995,1.3,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1995,12.5,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1995,22.9,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1995,9.4,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1995,10.0,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1995,19.9,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,1995,12.0,ERI,232
Estonia,Annual average inflation (consumer prices) rate,1995,29.0,EST,233
Eswatini,Annual average inflation (consumer prices) rate,1995,12.3,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1995,13.4,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1995,2.2,FJI,242
Finland,Annual average inflation (consumer prices) rate,1995,0.4,FIN,246
France,Annual average inflation (consumer prices) rate,1995,1.8,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1995,9.6,GAB,266
Germany,Annual average inflation (consumer prices) rate,1995,1.7,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1995,59.3,GHA,288
Greece,Annual average inflation (consumer prices) rate,1995,8.8,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1995,3.0,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1995,8.4,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1995,5.6,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1995,45.1,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1995,12.2,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1995,30.2,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1995,29.4,HND,340
Hungary,Annual average inflation (consumer prices) rate,1995,28.3,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1995,1.7,ISL,352
India,Annual average inflation (consumer prices) rate,1995,10.0,IND,356
Indonesia,Annual average inflation (consumer prices) rate,1995,9.4,IDN,360
Iran,Annual average inflation (consumer prices) rate,1995,49.3,IRN,364
Ireland,Annual average inflation (consumer prices) rate,1995,2.5,IRL,372
Israel,Annual average inflation (consumer prices) rate,1995,10.0,ISR,376
Italy,Annual average inflation (consumer prices) rate,1995,5.4,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,1995,19.9,JAM,388
Japan,Annual average inflation (consumer prices) rate,1995,-0.1,JPN,392
Jordan,Annual average inflation (consumer prices) rate,1995,2.4,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,1995,176.4,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,1995,1.6,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,1995,4.1,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,1995,4.5,KOR,410
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1995,42.2,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,1995,25.0,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,1995,10.3,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,1995,10.0,LSO,426
Libya,Annual average inflation (consumer prices) rate,1995,8.3,LBY,434
Luxembourg,Annual average inflation (consumer prices) rate,1995,1.9,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,1995,49.0,MDG,450
Malawi,Annual average inflation (consumer prices) rate,1995,83.1,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,1995,3.5,MYS,458
Maldives,Annual average inflation (consumer prices) rate,1995,5.5,MDV,462
Mali,Annual average inflation (consumer prices) rate,1995,11.6,MLI,466
Malta,Annual average inflation (consumer prices) rate,1995,4.0,MLT,470
Mauritania,Annual average inflation (consumer prices) rate,1995,6.5,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,1995,6.0,MUS,480
Mexico,Annual average inflation (consumer prices) rate,1995,35.1,MEX,484
Moldova,Annual average inflation (consumer prices) rate,1995,30.2,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,1995,0.2,MNG,496
Morocco,Annual average inflation (consumer prices) rate,1995,6.3,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,1995,47.7,MOZ,508
Namibia,Annual average inflation (consumer prices) rate,1995,11.1,NAM,516
Nepal,Annual average inflation (consumer prices) rate,1995,7.7,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,1995,1.3,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,1995,3.8,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,1995,11.1,NIC,558
Niger,Annual average inflation (consumer prices) rate,1995,10.9,NER,562
Norway,Annual average inflation (consumer prices) rate,1995,2.5,NOR,578
Oman,Annual average inflation (consumer prices) rate,1995,-1.1,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,1995,13.0,PAK,586
Panama,Annual average inflation (consumer prices) rate,1995,0.9,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,1995,17.3,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,1995,13.4,PRY,600
Peru,Annual average inflation (consumer prices) rate,1995,11.1,PER,604
Philippines,Annual average inflation (consumer prices) rate,1995,6.9,PHL,608
Poland,Annual average inflation (consumer prices) rate,1995,27.9,POL,616
Portugal,Annual average inflation (consumer prices) rate,1995,4.0,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,1995,1.9,PRI,630
Qatar,Annual average inflation (consumer prices) rate,1995,3.0,QAT,634
Romania,Annual average inflation (consumer prices) rate,1995,32.3,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,1995,197.3,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,1995,56.0,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1995,3.0,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,1995,5.9,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1995,2.4,VCT,670
Samoa,Annual average inflation (consumer prices) rate,1995,-2.9,WSM,882
Saudi Arabia,Annual average inflation (consumer prices) rate,1995,5.1,SAU,682
Senegal,Annual average inflation (consumer prices) rate,1995,8.1,SEN,686
Seychelles,Annual average inflation (consumer prices) rate,1995,0.5,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,1995,26.0,SLE,694
Singapore,Annual average inflation (consumer prices) rate,1995,1.7,SGP,702
Slovak Republic,Annual average inflation (consumer prices) rate,1995,9.9,SVK,703
Slovenia,Annual average inflation (consumer prices) rate,1995,13.6,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,1995,9.6,SLB,090
South Africa,Annual average inflation (consumer prices) rate,1995,8.8,ZAF,710
Spain,Annual average inflation (consumer prices) rate,1995,4.7,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,1995,7.7,LKA,144
Sudan,Annual average inflation (consumer prices) rate,1995,68.4,SDN,729
Suriname,Annual average inflation (consumer prices) rate,1995,24.2,SUR,740
Sweden,Annual average inflation (consumer prices) rate,1995,2.5,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,1995,1.8,CHE,756
Syria,Annual average inflation (consumer prices) rate,1995,7.7,SYR,760
Tajikistan,Annual average inflation (consumer prices) rate,1995,612.5,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,1995,26.8,TZA,834
Thailand,Annual average inflation (consumer prices) rate,1995,5.8,THA,764
