country_name,indicator_name,year,inflation,iso3
Finland,Annual average inflation (consumer prices) rate,1992,3.3,FIN
France,Annual average inflation (consumer prices) rate,1992,2.5,FRA
Gabon,Annual average inflation (consumer prices) rate,1992,-9.5,GAB
Germany,Annual average inflation (consumer prices) rate,1992,5.0,DEU
Ghana,Annual average inflation (consumer prices) rate,1992,10.0,GHA
Greece,Annual average inflation (consumer prices) rate,1992,15.9,GRC
Grenada,Annual average inflation (consumer prices) rate,1992,3.8,GRD
Guatemala,Annual average inflation (consumer prices) rate,1992,10.2,GTM
Guinea,Annual average inflation (consumer prices) rate,1992,16.6,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1992,69.4,GNB
Guyana,Annual average inflation (consumer prices) rate,1992,26.7,GUY
Haiti,Annual average inflation (consumer prices) rate,1992,19.4,HTI
Honduras,Annual average inflation (consumer prices) rate,1992,8.7,HND
Hungary,Annual average inflation (consumer prices) rate,1992,22.9,HUN
Iceland,Annual average inflation (consumer prices) rate,1992,4.0,ISL
India,Annual average inflation (consumer prices) rate,1992,9.9,IND
Indonesia,Annual average inflation (consumer prices) rate,1992,7.5,IDN
Iran,Annual average inflation (consumer prices) rate,1992,24.5,IRN
Ireland,Annual average inflation (consumer prices) rate,1992,3.1,IRL
Israel,Annual average inflation (consumer prices) rate,1992,11.9,ISR
Italy,Annual average inflation (consumer prices) rate,1992,5.0,ITA
Jamaica,Annual average inflation (consumer prices) rate,1992,77.3,JAM
Japan,Annual average inflation (consumer prices) rate,1992,1.7,JPN
Jordan,Annual average inflation (consumer prices) rate,1992,4.0,JOR
Kenya,Annual average inflation (consumer prices) rate,1992,27.3,KEN
Kiribati,Annual average inflation (consumer prices) rate,1992,4.2,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1992,6.2,KOR
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1992,-71.3,KGZ
Lebanon,Annual average inflation (consumer prices) rate,1992,99.8,LBN
Lesotho,Annual average inflation (consumer prices) rate,1992,17.0,LSO
Libya,Annual average inflation (consumer prices) rate,1992,9.4,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1992,3.2,LUX
Madagascar,Annual average inflation (consumer prices) rate,1992,14.6,MDG
Malawi,Annual average inflation (consumer prices) rate,1992,23.2,MWI
Malaysia,Annual average inflation (consumer prices) rate,1992,4.8,MYS
Maldives,Annual average inflation (consumer prices) rate,1992,16.9,MDV
Mali,Annual average inflation (consumer prices) rate,1992,-5.9,MLI
Malta,Annual average inflation (consumer prices) rate,1992,1.8,MLT
Mauritania,Annual average inflation (consumer prices) rate,1992,10.1,MRT
Mauritius,Annual average inflation (consumer prices) rate,1992,2.9,MUS
Mexico,Annual average inflation (consumer prices) rate,1992,15.5,MEX
Mongolia,Annual average inflation (consumer prices) rate,1992,202.9,MNG
Morocco,Annual average inflation (consumer prices) rate,1992,5.8,MAR
Mozambique,Annual average inflation (consumer prices) rate,1992,45.1,MOZ
Namibia,Annual average inflation (consumer prices) rate,1992,21.6,NAM
Nepal,Annual average inflation (consumer prices) rate,1992,21.1,NPL
Netherlands,Annual average inflation (consumer prices) rate,1992,2.8,NLD
New Zealand,Annual average inflation (consumer prices) rate,1992,1.0,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1992,21.9,NIC
Niger,Annual average inflation (consumer prices) rate,1992,-5.9,NER
Norway,Annual average inflation (consumer prices) rate,1992,2.3,NOR
Oman,Annual average inflation (consumer prices) rate,1992,1.0,OMN
Pakistan,Annual average inflation (consumer prices) rate,1992,4.8,PAK
Panama,Annual average inflation (consumer prices) rate,1992,1.8,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1992,4.3,PNG
Paraguay,Annual average inflation (consumer prices) rate,1992,15.1,PRY
Peru,Annual average inflation (consumer prices) rate,1992,73.5,PER
Philippines,Annual average inflation (consumer prices) rate,1992,8.6,PHL
Poland,Annual average inflation (consumer prices) rate,1992,43.0,POL
Portugal,Annual average inflation (consumer prices) rate,1992,8.9,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,1992,1.5,PRI
Qatar,Annual average inflation (consumer prices) rate,1992,2.9,QAT
Romania,Annual average inflation (consumer prices) rate,1992,210.4,ROU
Russian Federation,Annual average inflation (consumer prices) rate,1992,1569.1,RUS
Rwanda,Annual average inflation (consumer prices) rate,1992,9.5,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1992,2.8,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,1992,5.7,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1992,3.8,VCT
Samoa,Annual average inflation (consumer prices) rate,1992,9.0,WSM
Saudi Arabia,Annual average inflation (consumer prices) rate,1992,-1.0,SAU
Senegal,Annual average inflation (consumer prices) rate,1992,0.0,SEN
Seychelles,Annual average inflation (consumer prices) rate,1992,2.0,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,1992,65.5,SLE
Singapore,Annual average inflation (consumer prices) rate,1992,2.2,SGP
Solomon Islands,Annual average inflation (consumer prices) rate,1992,10.8,SLB
South Africa,Annual average inflation (consumer prices) rate,1992,14.0,ZAF
Spain,Annual average inflation (consumer prices) rate,1992,7.1,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,1992,11.4,LKA
Sudan,Annual average inflation (consumer prices) rate,1992,117.6,SDN
Suriname,Annual average inflation (consumer prices) rate,1992,21.3,SUR
Sweden,Annual average inflation (consumer prices) rate,1992,1.4,SWE
Switzerland,Annual average inflation (consumer prices) rate,1992,4.0,CHE
Syria,Annual average inflation (consumer prices) rate,1992,11.1,SYR
Tanzania,Annual average inflation (consumer prices) rate,1992,20.7,TZA
Thailand,Annual average inflation (consumer prices) rate,1992,4.1,THA
Togo,Annual average inflation (consumer prices) rate,1992,1.6,TGO
Tonga,Annual average inflation (consumer prices) rate,1992,8.6,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1992,6.5,TTO
Tunisia,Annual average inflation (consumer prices) rate,1992,5.5,TUN
Uganda,Annual average inflation (consumer prices) rate,1992,42.2,UGA
Ukraine,Annual average inflation (consumer prices) rate,1992,1210.0,UKR
United Arab Emirates,Annual average inflation (consumer prices) rate,1992,6.4,ARE
United Kingdom,Annual average inflation (consumer prices) rate,1992,4.2,GBR
United States,Annual average inflation (consumer prices) rate,1992,3.0,USA
Uruguay,Annual average inflation (consumer prices) rate,1992,68.5,URY
Uzbekistan,Annual average inflation (consumer prices) rate,1992,645.1,UZB
Vanuatu,Annual average inflation (consumer prices) rate,1992,4.1,VUT
Venezuela,Annual average inflation (consumer prices) rate,1992,31.4,VEN
Vietnam,Annual average inflation (consumer prices) rate,1992,37.7,VNM
Yemen,Annual average inflation (consumer prices) rate,1992,51.2,YEM
Zambia,Annual average inflation (consumer prices) rate,1992,146.7,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,1992,-3.0,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,1993,33.99,AFG
Albania,Annual average inflation (consumer prices) rate,1993,85.0,ALB
Algeria,Annual average inflation (consumer prices) rate,1993,20.5,DZA
Angola,Annual average inflation (consumer prices) rate,1993,1379.5,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1993,3.1,ATG
Armenia,Annual average inflation (consumer prices) rate,1993,3731.8,ARM
Aruba,Annual average inflation (consumer prices) rate,1993,5.2,ABW
Australia,Annual average inflation (consumer prices) rate,1993,1.8,AUS
Austria,Annual average inflation (consumer prices) rate,1993,3.2,AUT
Azerbaijan,Annual average inflation (consumer prices) rate,1993,1129.7,AZE
Bahrain,Annual average inflation (consumer prices) rate,1993,2.6,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1993,3.3,BGD
Barbados,Annual average inflation (consumer prices) rate,1993,1.2,BRB
Belarus,Annual average inflation (consumer prices) rate,1993,1190.3,BLR
Belgium,Annual average inflation (consumer prices) rate,1993,2.5,BEL
Belize,Annual average inflation (consumer prices) rate,1993,1.5,BLZ
Benin,Annual average inflation (consumer prices) rate,1993,0.4,BEN
Bhutan,Annual average inflation (consumer prices) rate,1993,9.6,BTN
Bolivia,Annual average inflation (consumer prices) rate,1993,8.5,BOL
Botswana,Annual average inflation (consumer prices) rate,1993,14.4,BWA
Brazil,Annual average inflation (consumer prices) rate,1993,1927.4,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,1993,4.3,BRN
Bulgaria,Annual average inflation (consumer prices) rate,1993,72.8,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1993,0.6,BFA
Burundi,Annual average inflation (consumer prices) rate,1993,9.7,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1993,5.8,CPV
Cambodia,Annual average inflation (consumer prices) rate,1993,114.3,KHM
Cameroon,Annual average inflation (consumer prices) rate,1993,-3.7,CMR
Canada,Annual average inflation (consumer prices) rate,1993,1.9,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1993,-2.9,CAF
Chad,Annual average inflation (consumer prices) rate,1993,-10.9,TCD
Chile,Annual average inflation (consumer prices) rate,1993,12.7,CHL
Colombia,Annual average inflation (consumer prices) rate,1993,22.4,COL
Comoros,Annual average inflation (consumer prices) rate,1993,2.0,COM
Costa Rica,Annual average inflation (consumer prices) rate,1993,9.8,CRI
Croatia,Annual average inflation (consumer prices) rate,1993,1518.5,HRV
Cyprus,Annual average inflation (consumer prices) rate,1993,4.9,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1993,2.1,CIV
Denmark,Annual average inflation (consumer prices) rate,1993,0.9,DNK
Djibouti,Annual average inflation (consumer prices) rate,1993,4.4,DJI
Dominica,Annual average inflation (consumer prices) rate,1993,1.6,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1993,5.3,DOM
Ecuador,Annual average inflation (consumer prices) rate,1993,45.0,ECU
Egypt,Annual average inflation (consumer prices) rate,1993,11.0,EGY
El Salvador,Annual average inflation (consumer prices) rate,1993,18.5,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1993,5.5,GNQ
Eritrea,Annual average inflation (consumer prices) rate,1993,4.8,ERI
Eswatini,Annual average inflation (consumer prices) rate,1993,12.0,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1993,10.0,ETH
Fiji,Annual average inflation (consumer prices) rate,1993,5.2,FJI
Finland,Annual average inflation (consumer prices) rate,1993,3.3,FIN
France,Annual average inflation (consumer prices) rate,1993,2.2,FRA
Gabon,Annual average inflation (consumer prices) rate,1993,0.5,GAB
Germany,Annual average inflation (consumer prices) rate,1993,4.5,DEU
Ghana,Annual average inflation (consumer prices) rate,1993,24.9,GHA
Greece,Annual average inflation (consumer prices) rate,1993,14.4,GRC
Grenada,Annual average inflation (consumer prices) rate,1993,2.8,GRD
Guatemala,Annual average inflation (consumer prices) rate,1993,13.4,GTM
Guinea,Annual average inflation (consumer prices) rate,1993,7.1,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1993,48.2,GNB
Guyana,Annual average inflation (consumer prices) rate,1993,8.4,GUY
Haiti,Annual average inflation (consumer prices) rate,1993,22.6,HTI
Honduras,Annual average inflation (consumer prices) rate,1993,10.8,HND
Hungary,Annual average inflation (consumer prices) rate,1993,22.5,HUN
Iceland,Annual average inflation (consumer prices) rate,1993,4.1,ISL
India,Annual average inflation (consumer prices) rate,1993,7.3,IND
Indonesia,Annual average inflation (consumer prices) rate,1993,9.7,IDN
Iran,Annual average inflation (consumer prices) rate,1993,22.5,IRN
Ireland,Annual average inflation (consumer prices) rate,1993,1.4,IRL
Israel,Annual average inflation (consumer prices) rate,1993,10.9,ISR
Italy,Annual average inflation (consumer prices) rate,1993,4.5,ITA
Jamaica,Annual average inflation (consumer prices) rate,1993,21.6,JAM
Japan,Annual average inflation (consumer prices) rate,1993,1.3,JPN
Jordan,Annual average inflation (consumer prices) rate,1993,3.3,JOR
Kazakhstan,Annual average inflation (consumer prices) rate,1993,1662.3,KAZ
Kenya,Annual average inflation (consumer prices) rate,1993,46.0,KEN
Kiribati,Annual average inflation (consumer prices) rate,1993,6.1,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1993,4.8,KOR
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1993,1086.2,KGZ
Latvia,Annual average inflation (consumer prices) rate,1993,109.2,LVA
Lebanon,Annual average inflation (consumer prices) rate,1993,24.7,LBN
Lesotho,Annual average inflation (consumer prices) rate,1993,13.8,LSO
Libya,Annual average inflation (consumer prices) rate,1993,7.5,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1993,3.6,LUX
Madagascar,Annual average inflation (consumer prices) rate,1993,10.0,MDG
Malawi,Annual average inflation (consumer prices) rate,1993,22.8,MWI
Malaysia,Annual average inflation (consumer prices) rate,1993,3.5,MYS
Maldives,Annual average inflation (consumer prices) rate,1993,20.1,MDV
Mali,Annual average inflation (consumer prices) rate,1993,-0.6,MLI
Malta,Annual average inflation (consumer prices) rate,1993,4.0,MLT
Mauritania,Annual average inflation (consumer prices) rate,1993,9.4,MRT
Mauritius,Annual average inflation (consumer prices) rate,1993,15.3,MUS
Mexico,Annual average inflation (consumer prices) rate,1993,9.8,MEX
Moldova,Annual average inflation (consumer prices) rate,1993,788.5,MDA
Mongolia,Annual average inflation (consumer prices) rate,1993,268.4,MNG
Morocco,Annual average inflation (consumer prices) rate,1993,5.3,MAR
Mozambique,Annual average inflation (consumer prices) rate,1993,42.3,MOZ
Namibia,Annual average inflation (consumer prices) rate,1993,9.3,NAM
Nepal,Annual average inflation (consumer prices) rate,1993,8.9,NPL
Netherlands,Annual average inflation (consumer prices) rate,1993,1.6,NLD
New Zealand,Annual average inflation (consumer prices) rate,1993,1.3,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1993,13.5,NIC
Niger,Annual average inflation (consumer prices) rate,1993,-0.3,NER
Norway,Annual average inflation (consumer prices) rate,1993,2.3,NOR
Oman,Annual average inflation (consumer prices) rate,1993,1.1,OMN
Pakistan,Annual average inflation (consumer prices) rate,1993,9.8,PAK
Panama,Annual average inflation (consumer prices) rate,1993,0.5,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1993,5.0,PNG
Paraguay,Annual average inflation (consumer prices) rate,1993,18.3,PRY
Peru,Annual average inflation (consumer prices) rate,1993,48.6,PER
Philippines,Annual average inflation (consumer prices) rate,1993,6.8,PHL
